ticker,company_name,date,gics_sector,gics_sub_industry,peer_tickers,peer_descriptions,same_sector_count,same_subindustry_count,mean_peer_distance
KEYS,Keysight Technologies,2026-04-22,Information Technology,Electronic Equipment & Instruments,TRMB|ADI|EPAM|IT|DELL,"TRMB (Trimble Inc.; Information Technology; Application Software) | ADI (Analog Devices; Information Technology; Semiconductors) | EPAM (EPAM Systems; Information Technology; IT Consulting & Other Services) | IT (Gartner; Information Technology; IT Consulting & Other Services) | DELL (Dell Technologies; Information Technology; Technology Hardware, Storage & Peripherals)",5,0,0.9241755613781972
KHC,Kraft Heinz,2026-04-22,Consumer Staples,Packaged Foods & Meats,HSY|SBUX|BF-B|KDP|YUM,HSY (Hershey Company (The); Consumer Staples; Packaged Foods & Meats) | SBUX (Starbucks; Consumer Discretionary; Restaurants) | BF-B (Brown–Forman; Consumer Staples; Distillers & Vintners) | KDP (Keurig Dr Pepper; Consumer Staples; Soft Drinks & Non-alcoholic Beverages) | YUM (Yum! Brands; Consumer Discretionary; Restaurants),3,1,0.5891851579884887
KIM,Kimco Realty,2026-04-22,Real Estate,Retail REITs,MAR|REG|MAS|DRI|OMC,"MAR (Marriott International; Consumer Discretionary; Hotels, Resorts & Cruise Lines) | REG (Regency Centers; Real Estate; Retail REITs) | MAS (Masco; Industrials; Building Products) | DRI (Darden Restaurants; Consumer Discretionary; Restaurants) | OMC (Omnicom Group; Communication Services; Advertising)",1,1,1.2060965111573212
KKR,KKR & Co.,2026-04-22,Financials,Asset Management & Custody Banks,TROW|PFG|ARES|WELL|CBRE,TROW (T. Rowe Price; Financials; Asset Management & Custody Banks) | PFG (Principal Financial Group; Financials; Life & Health Insurance) | ARES (Ares Management; Financials; Asset Management & Custody Banks) | WELL (Welltower; Real Estate; Health Care REITs) | CBRE (CBRE Group; Real Estate; Real Estate Services),3,2,0.5782738155928471
KLAC,KLA Corporation,2026-04-22,Information Technology,Semiconductor Materials & Equipment,EMR|TXT|TDG|TDY|GRMN,EMR (Emerson Electric; Industrials; Electrical Components & Equipment) | TXT (Textron; Industrials; Aerospace & Defense) | TDG (TransDigm Group; Industrials; Aerospace & Defense) | TDY (Teledyne Technologies; Information Technology; Electronic Equipment & Instruments) | GRMN (Garmin; Consumer Discretionary; Consumer Electronics),1,0,0.7100457620953362
KMB,Kimberly-Clark,2026-04-22,Consumer Staples,Household Products,HRL|NKE|KO|CAG|SJM,"HRL (Hormel Foods; Consumer Staples; Packaged Foods & Meats) | NKE (Nike, Inc.; Consumer Discretionary; Apparel, Accessories & Luxury Goods) | KO (Coca-Cola Company (The); Consumer Staples; Soft Drinks & Non-alcoholic Beverages) | CAG (Conagra Brands; Consumer Staples; Packaged Foods & Meats) | SJM (J.M. Smucker Company (The); Consumer Staples; Packaged Foods & Meats)",4,0,0.863588457980893
KMI,Kinder Morgan,2026-04-22,Energy,Oil & Gas Storage & Transportation,OKE|VLO|TRGP|COP|XOM,OKE (Oneok; Energy; Oil & Gas Storage & Transportation) | VLO (Valero Energy; Energy; Oil & Gas Refining & Marketing) | TRGP (Targa Resources; Energy; Oil & Gas Storage & Transportation) | COP (ConocoPhillips; Energy; Oil & Gas Exploration & Production) | XOM (ExxonMobil; Energy; Integrated Oil & Gas),5,2,0.7882480817041818
KO,Coca-Cola Company (The),2026-04-22,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,CAG|SJM|NKE|MDLZ|CPB,"CAG (Conagra Brands; Consumer Staples; Packaged Foods & Meats) | SJM (J.M. Smucker Company (The); Consumer Staples; Packaged Foods & Meats) | NKE (Nike, Inc.; Consumer Discretionary; Apparel, Accessories & Luxury Goods) | MDLZ (Mondelez International; Consumer Staples; Packaged Foods & Meats) | CPB (Campbell's Company (The); Consumer Staples; Packaged Foods & Meats)",4,0,0.5432241298597877
KR,Kroger,2026-04-22,Consumer Staples,Food Retail,DPZ|TSCO|PEP|BF-B|STZ,DPZ (Domino's; Consumer Discretionary; Restaurants) | TSCO (Tractor Supply; Consumer Discretionary; Other Specialty Retail) | PEP (PepsiCo; Consumer Staples; Soft Drinks & Non-alcoholic Beverages) | BF-B (Brown–Forman; Consumer Staples; Distillers & Vintners) | STZ (Constellation Brands; Consumer Staples; Distillers & Vintners),3,0,0.8692761024061836
KVUE,Kenvue,2026-04-22,Consumer Staples,Personal Care Products,PFE|CI|COR|CAH|MRK,PFE (Pfizer; Health Care; Pharmaceuticals) | CI (Cigna; Health Care; Health Care Services) | COR (Cencora; Health Care; Health Care Distributors) | CAH (Cardinal Health; Health Care; Health Care Distributors) | MRK (Merck & Co.; Health Care; Pharmaceuticals),0,0,0.6724776650567255
L,Loews Corporation,2026-04-22,Financials,Multi-line Insurance,AFL|COF|PRU|DOC|CFG,AFL (Aflac; Financials; Life & Health Insurance) | COF (Capital One; Financials; Consumer Finance) | PRU (Prudential Financial; Financials; Life & Health Insurance) | DOC (Healthpeak Properties; Real Estate; Health Care REITs) | CFG (Citizens Financial Group; Financials; Regional Banks),4,0,0.4999090937480742
LDOS,Leidos,2026-04-22,Industrials,Diversified Support Services,APD|INTC|BBY|TFC|MRSH,APD (Air Products; Materials; Industrial Gases) | INTC (Intel; Information Technology; Semiconductors) | BBY (Best Buy; Consumer Discretionary; Computer & Electronics Retail) | TFC (Truist Financial; Financials; Diversified Banks) | MRSH (Marsh McLennan; Financials; Insurance Brokers),0,0,0.8374360410086089
LEN,Lennar,2026-04-22,Consumer Discretionary,Homebuilding,REG|WYNN|MAS|NVR|WRB,"REG (Regency Centers; Real Estate; Retail REITs) | WYNN (Wynn Resorts; Consumer Discretionary; Casinos & Gaming) | MAS (Masco; Industrials; Building Products) | NVR (NVR, Inc.; Consumer Discretionary; Homebuilding) | WRB (W. R. Berkley Corporation; Financials; Property & Casualty Insurance)",2,1,0.7125925287696605
LH,Labcorp,2026-04-22,Health Care,Health Care Services,MDT|MRK|BSX|ZBH|LLY,MDT (Medtronic; Health Care; Health Care Equipment) | MRK (Merck & Co.; Health Care; Pharmaceuticals) | BSX (Boston Scientific; Health Care; Health Care Equipment) | ZBH (Zimmer Biomet; Health Care; Health Care Equipment) | LLY (Lilly (Eli); Health Care; Pharmaceuticals),5,0,0.69384727532447
LHX,L3Harris,2026-04-22,Industrials,Aerospace & Defense,TXT|TDG|AMD|KLAC|UAL,TXT (Textron; Industrials; Aerospace & Defense) | TDG (TransDigm Group; Industrials; Aerospace & Defense) | AMD (Advanced Micro Devices; Information Technology; Semiconductors) | KLAC (KLA Corporation; Information Technology; Semiconductor Materials & Equipment) | UAL (United Airlines Holdings; Industrials; Passenger Airlines),3,2,0.9677696958308453
LII,Lennox International,2026-04-22,Industrials,Building Products,F|ALB|BALL|WAB|JBL,"F (Ford Motor Company; Consumer Discretionary; Automobile Manufacturers) | ALB (Albemarle Corporation; Materials; Specialty Chemicals) | BALL (Ball Corporation; Materials; Metal, Glass & Plastic Containers) | WAB (Wabtec; Industrials; Construction Machinery & Heavy Transportation Equipment) | JBL (Jabil; Information Technology; Electronic Manufacturing Services)",1,0,0.5853801071736497
LIN,Linde plc,2026-04-22,Materials,Industrial Gases,HWM|HUBB|CF|BALL|PPG,"HWM (Howmet Aerospace; Industrials; Aerospace & Defense) | HUBB (Hubbell Incorporated; Industrials; Industrial Machinery & Supplies & Components) | CF (CF Industries; Materials; Fertilizers & Agricultural Chemicals) | BALL (Ball Corporation; Materials; Metal, Glass & Plastic Containers) | PPG (PPG Industries; Materials; Specialty Chemicals)",3,0,0.7834658898004541
LITE,Lumentum,2026-04-22,Information Technology,Communications Equipment,PLTR|PANW|SMCI|CRWD|FTNT,"PLTR (Palantir Technologies; Information Technology; Application Software) | PANW (Palo Alto Networks; Information Technology; Systems Software) | SMCI (Supermicro; Information Technology; Technology Hardware, Storage & Peripherals) | CRWD (CrowdStrike; Information Technology; Systems Software) | FTNT (Fortinet; Information Technology; Systems Software)",5,0,0.5750737505350088
LLY,Lilly (Eli),2026-04-22,Health Care,Pharmaceuticals,CI|ISRG|INCY|MRK|BSX,CI (Cigna; Health Care; Health Care Services) | ISRG (Intuitive Surgical; Health Care; Health Care Equipment) | INCY (Incyte; Health Care; Biotechnology) | MRK (Merck & Co.; Health Care; Pharmaceuticals) | BSX (Boston Scientific; Health Care; Health Care Equipment),5,1,0.4419205313101339
LMT,Lockheed Martin,2026-04-22,Industrials,Aerospace & Defense,ALLE|PANW|LITE|FTNT|VRT,ALLE (Allegion; Industrials; Building Products) | PANW (Palo Alto Networks; Information Technology; Systems Software) | LITE (Lumentum; Information Technology; Communications Equipment) | FTNT (Fortinet; Information Technology; Systems Software) | VRT (Vertiv; Industrials; Electrical Components & Equipment),2,0,0.8258949907594832
LNT,Alliant Energy,2026-04-22,Utilities,Electric Utilities,XEL|PNW|VST|GNRC|EQT,XEL (Xcel Energy; Utilities; Multi-Utilities) | PNW (Pinnacle West Capital; Utilities; Multi-Utilities) | VST (Vistra Corp.; Utilities; Electric Utilities) | GNRC (Generac; Industrials; Electrical Components & Equipment) | EQT (EQT Corporation; Energy; Oil & Gas Exploration & Production),3,1,0.7402375027281153
LOW,Lowe's,2026-04-22,Consumer Discretionary,Home Improvement Retail,SWK|WY|MCD|NCLH|DG,"SWK (Stanley Black & Decker; Industrials; Industrial Machinery & Supplies & Components) | WY (Weyerhaeuser; Real Estate; Timber REITs) | MCD (McDonald's; Consumer Discretionary; Restaurants) | NCLH (Norwegian Cruise Line Holdings; Consumer Discretionary; Hotels, Resorts & Cruise Lines) | DG (Dollar General; Consumer Staples; Consumer Staples Merchandise Retail)",2,0,0.8072081955550019
LRCX,Lam Research,2026-04-22,Information Technology,Semiconductor Materials & Equipment,PAYX|IEX|JCI|GRMN|COHR,PAYX (Paychex; Industrials; Human Resource & Employment Services) | IEX (IDEX Corporation; Industrials; Industrial Machinery & Supplies & Components) | JCI (Johnson Controls; Industrials; Building Products) | GRMN (Garmin; Consumer Discretionary; Consumer Electronics) | COHR (Coherent Corp.; Information Technology; Electronic Components),1,0,0.8230372639402826
LULU,Lululemon Athletica,2026-04-22,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",TGT|FAST|EL|TJX|WMT,TGT (Target Corporation; Consumer Staples; Consumer Staples Merchandise Retail) | FAST (Fastenal; Industrials; Trading Companies & Distributors) | EL (Estée Lauder Companies (The); Consumer Staples; Personal Care Products) | TJX (TJX Companies; Consumer Discretionary; Apparel Retail) | WMT (Walmart; Consumer Staples; Consumer Staples Merchandise Retail),1,0,0.8456065014916831
LUV,Southwest Airlines,2026-04-22,Industrials,Passenger Airlines,AXP|KEY|TFC|BRK-B|MRSH,AXP (American Express; Financials; Consumer Finance) | KEY (KeyCorp; Financials; Regional Banks) | TFC (Truist Financial; Financials; Diversified Banks) | BRK-B (Berkshire Hathaway; Financials; Multi-Sector Holdings) | MRSH (Marsh McLennan; Financials; Insurance Brokers),0,0,0.7945778424328164
LVS,Las Vegas Sands,2026-04-22,Consumer Discretionary,Casinos & Gaming,CBRE|CSGP|HST|ARES|CCI,CBRE (CBRE Group; Real Estate; Real Estate Services) | CSGP (CoStar Group; Real Estate; Real Estate Services) | HST (Host Hotels & Resorts; Real Estate; Hotel & Resort REITs) | ARES (Ares Management; Financials; Asset Management & Custody Banks) | CCI (Crown Castle; Real Estate; Telecom Tower REITs),0,0,0.7213183602703477
LYB,LyondellBasell,2026-04-22,Materials,Specialty Chemicals,APA|OXY|GLW|MPC|GWW,APA (APA Corporation; Energy; Oil & Gas Exploration & Production) | OXY (Occidental Petroleum; Energy; Oil & Gas Exploration & Production) | GLW (Corning Inc.; Information Technology; Electronic Components) | MPC (Marathon Petroleum; Energy; Oil & Gas Refining & Marketing) | GWW (W. W. Grainger; Industrials; Industrial Machinery & Supplies & Components),0,0,0.9507955614373046
LYV,Live Nation Entertainment,2026-04-22,Communication Services,Movies & Entertainment,DAL|WBD|RCL|DLTR|HLT,"DAL (Delta Air Lines; Industrials; Passenger Airlines) | WBD (Warner Bros. Discovery; Communication Services; Broadcasting) | RCL (Royal Caribbean Group; Consumer Discretionary; Hotels, Resorts & Cruise Lines) | DLTR (Dollar Tree; Consumer Staples; Consumer Staples Merchandise Retail) | HLT (Hilton Worldwide; Consumer Discretionary; Hotels, Resorts & Cruise Lines)",1,0,1.1671733032911438
MA,Mastercard,2026-04-22,Financials,Transaction & Payment Processing Services,CSGP|FISV|CPAY|SNDK|LVS,"CSGP (CoStar Group; Real Estate; Real Estate Services) | FISV (Fiserv; Financials; Transaction & Payment Processing Services) | CPAY (Corpay; Financials; Transaction & Payment Processing Services) | SNDK (Sandisk; Information Technology; Technology Hardware, Storage & Peripherals) | LVS (Las Vegas Sands; Consumer Discretionary; Casinos & Gaming)",2,2,0.7734537517720474
MAA,Mid-America Apartment Communities,2026-04-22,Real Estate,Multi-Family Residential REITs,IVZ|EG|BX|SCHW|USB,IVZ (Invesco; Financials; Asset Management & Custody Banks) | EG (Everest Group; Financials; Reinsurance) | BX (Blackstone Inc.; Financials; Asset Management & Custody Banks) | SCHW (Charles Schwab Corporation; Financials; Investment Banking & Brokerage) | USB (U.S. Bancorp; Financials; Diversified Banks),0,0,0.5740105600535778
MAR,Marriott International,2026-04-22,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",MGM|REG|STT|CPAY|MRSH,MGM (MGM Resorts; Consumer Discretionary; Casinos & Gaming) | REG (Regency Centers; Real Estate; Retail REITs) | STT (State Street Corporation; Financials; Asset Management & Custody Banks) | CPAY (Corpay; Financials; Transaction & Payment Processing Services) | MRSH (Marsh McLennan; Financials; Insurance Brokers),1,0,0.7600056585051644
MAS,Masco,2026-04-22,Industrials,Building Products,LEN|REG|DRI|WYNN|DIS,LEN (Lennar; Consumer Discretionary; Homebuilding) | REG (Regency Centers; Real Estate; Retail REITs) | DRI (Darden Restaurants; Consumer Discretionary; Restaurants) | WYNN (Wynn Resorts; Consumer Discretionary; Casinos & Gaming) | DIS (Walt Disney Company (The); Communication Services; Movies & Entertainment),0,0,0.912529604492169
MCD,McDonald's,2026-04-22,Consumer Discretionary,Restaurants,PKG|PG|SWK|LOW|CCL,"PKG (Packaging Corporation of America; Materials; Paper & Plastic Packaging Products & Materials) | PG (Procter & Gamble; Consumer Staples; Personal Care Products) | SWK (Stanley Black & Decker; Industrials; Industrial Machinery & Supplies & Components) | LOW (Lowe's; Consumer Discretionary; Home Improvement Retail) | CCL (Carnival; Consumer Discretionary; Hotels, Resorts & Cruise Lines)",2,0,0.6778833595330908
MCHP,Microchip Technology,2026-04-22,Information Technology,Semiconductors,NVDA|TSLA|TER|ZBRA|CSCO,"NVDA (Nvidia; Information Technology; Semiconductors) | TSLA (Tesla, Inc.; Consumer Discretionary; Automobile Manufacturers) | TER (Teradyne; Information Technology; Semiconductor Materials & Equipment) | ZBRA (Zebra Technologies; Information Technology; Electronic Equipment & Instruments) | CSCO (Cisco; Information Technology; Communications Equipment)",4,1,0.8892071106253617
MCK,McKesson Corporation,2026-04-22,Health Care,Health Care Distributors,CAH|HUM|COR|KVUE|CI,CAH (Cardinal Health; Health Care; Health Care Distributors) | HUM (Humana; Health Care; Managed Health Care) | COR (Cencora; Health Care; Health Care Distributors) | KVUE (Kenvue; Consumer Staples; Personal Care Products) | CI (Cigna; Health Care; Health Care Services),4,2,0.5456445100460761
MCO,Moody's Corporation,2026-04-22,Financials,Financial Exchanges & Data,DVA|RJF|HAS|CCL|MO,"DVA (DaVita; Health Care; Health Care Services) | RJF (Raymond James Financial; Financials; Investment Banking & Brokerage) | HAS (Hasbro; Consumer Discretionary; Leisure Products) | CCL (Carnival; Consumer Discretionary; Hotels, Resorts & Cruise Lines) | MO (Altria; Consumer Staples; Tobacco)",1,0,0.7450069039001773
MDLZ,Mondelez International,2026-04-22,Consumer Staples,Packaged Foods & Meats,NKE|SJM|KO|CAG|CPB,"NKE (Nike, Inc.; Consumer Discretionary; Apparel, Accessories & Luxury Goods) | SJM (J.M. Smucker Company (The); Consumer Staples; Packaged Foods & Meats) | KO (Coca-Cola Company (The); Consumer Staples; Soft Drinks & Non-alcoholic Beverages) | CAG (Conagra Brands; Consumer Staples; Packaged Foods & Meats) | CPB (Campbell's Company (The); Consumer Staples; Packaged Foods & Meats)",4,3,0.5451381102371976
MDT,Medtronic,2026-04-22,Health Care,Health Care Equipment,DGX|BSX|ZBH|MRK|LH,DGX (Quest Diagnostics; Health Care; Health Care Services) | BSX (Boston Scientific; Health Care; Health Care Equipment) | ZBH (Zimmer Biomet; Health Care; Health Care Equipment) | MRK (Merck & Co.; Health Care; Pharmaceuticals) | LH (Labcorp; Health Care; Health Care Services),5,2,0.4943007142967207
MET,MetLife,2026-04-22,Financials,Life & Health Insurance,GS|L|COF|DHI|AWK,GS (Goldman Sachs; Financials; Investment Banking & Brokerage) | L (Loews Corporation; Financials; Multi-line Insurance) | COF (Capital One; Financials; Consumer Finance) | DHI (D. R. Horton; Consumer Discretionary; Homebuilding) | AWK (American Water Works; Utilities; Water Utilities),3,0,0.796240261005361
META,Meta Platforms,2026-04-22,Communication Services,Interactive Media & Services,WDAY|CRM|INTU|XYZ|APP,"WDAY (Workday, Inc.; Information Technology; Application Software) | CRM (Salesforce; Information Technology; Application Software) | INTU (Intuit; Information Technology; Application Software) | XYZ (Block, Inc.; Financials; Transaction & Payment Processing Services) | APP (AppLovin; Information Technology; Application Software)",0,0,0.585944790670224
MGM,MGM Resorts,2026-04-22,Consumer Discretionary,Casinos & Gaming,MAR|REG|FITB|SPG|ERIE,"MAR (Marriott International; Consumer Discretionary; Hotels, Resorts & Cruise Lines) | REG (Regency Centers; Real Estate; Retail REITs) | FITB (Fifth Third Bancorp; Financials; Regional Banks) | SPG (Simon Property Group; Real Estate; Retail REITs) | ERIE (Erie Indemnity; Financials; Insurance Brokers)",1,0,0.729931187982937
MKC,McCormick & Company,2026-04-22,Consumer Staples,Packaged Foods & Meats,ROST|TAP|WSM|DG|CCL,"ROST (Ross Stores; Consumer Discretionary; Apparel Retail) | TAP (Molson Coors Beverage Company; Consumer Staples; Brewers) | WSM (Williams-Sonoma, Inc.; Consumer Discretionary; Homefurnishing Retail) | DG (Dollar General; Consumer Staples; Consumer Staples Merchandise Retail) | CCL (Carnival; Consumer Discretionary; Hotels, Resorts & Cruise Lines)",2,0,0.7066069500202481
MLM,Martin Marietta Materials,2026-04-22,Materials,Construction Materials,WMB|GPC|CAT|POOL|RSG,WMB (Williams Companies; Energy; Oil & Gas Storage & Transportation) | GPC (Genuine Parts Company; Consumer Discretionary; Distributors) | CAT (Caterpillar Inc.; Industrials; Construction Machinery & Heavy Transportation Equipment) | POOL (Pool Corporation; Consumer Discretionary; Distributors) | RSG (Republic Services; Industrials; Environmental & Facilities Services),0,0,0.8053372154768145
MMM,3M,2026-04-22,Industrials,Industrial Conglomerates,WFC|C|CDNS|FTV|TEL,WFC (Wells Fargo; Financials; Diversified Banks) | C (Citigroup; Financials; Diversified Banks) | CDNS (Cadence Design Systems; Information Technology; Application Software) | FTV (Fortive; Industrials; Industrial Machinery & Supplies & Components) | TEL (TE Connectivity; Information Technology; Electronic Manufacturing Services),1,0,0.8545777098083013
MNST,Monster Beverage,2026-04-22,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,HCA|TSN|DD|SNA|AMCR,HCA (HCA Healthcare; Health Care; Health Care Facilities) | TSN (Tyson Foods; Consumer Staples; Packaged Foods & Meats) | DD (DuPont; Materials; Specialty Chemicals) | SNA (Snap-on; Industrials; Industrial Machinery & Supplies & Components) | AMCR (Amcor; Materials; Paper & Plastic Packaging Products & Materials),1,0,0.8876936633335847
MO,Altria,2026-04-22,Consumer Staples,Tobacco,DVA|GPC|PG|CCL|CAT,"DVA (DaVita; Health Care; Health Care Services) | GPC (Genuine Parts Company; Consumer Discretionary; Distributors) | PG (Procter & Gamble; Consumer Staples; Personal Care Products) | CCL (Carnival; Consumer Discretionary; Hotels, Resorts & Cruise Lines) | CAT (Caterpillar Inc.; Industrials; Construction Machinery & Heavy Transportation Equipment)",1,0,0.5498041933037452
MOS,Mosaic Company (The),2026-04-22,Materials,Fertilizers & Agricultural Chemicals,NUE|HRL|ABT|PPG|PCAR,NUE (Nucor; Materials; Steel) | HRL (Hormel Foods; Consumer Staples; Packaged Foods & Meats) | ABT (Abbott Laboratories; Health Care; Health Care Equipment) | PPG (PPG Industries; Materials; Specialty Chemicals) | PCAR (Paccar; Industrials; Construction Machinery & Heavy Transportation Equipment),2,0,1.0058149296098717
MPC,Marathon Petroleum,2026-04-22,Energy,Oil & Gas Refining & Marketing,CF|TRGP|EXE|VLO|AME,CF (CF Industries; Materials; Fertilizers & Agricultural Chemicals) | TRGP (Targa Resources; Energy; Oil & Gas Storage & Transportation) | EXE (Expand Energy; Energy; Oil & Gas Exploration & Production) | VLO (Valero Energy; Energy; Oil & Gas Refining & Marketing) | AME (Ametek; Industrials; Electrical Components & Equipment),3,1,0.7667146334367162
MPWR,Monolithic Power Systems,2026-04-22,Information Technology,Semiconductors,MSI|VRT|QCOM|HPQ|PWR,"MSI (Motorola Solutions; Information Technology; Communications Equipment) | VRT (Vertiv; Industrials; Electrical Components & Equipment) | QCOM (Qualcomm; Information Technology; Semiconductors) | HPQ (HP Inc.; Information Technology; Technology Hardware, Storage & Peripherals) | PWR (Quanta Services; Industrials; Construction & Engineering)",3,1,0.706277892485981
MRK,Merck & Co.,2026-04-22,Health Care,Pharmaceuticals,ISRG|BSX|LLY|CI|MDT,ISRG (Intuitive Surgical; Health Care; Health Care Equipment) | BSX (Boston Scientific; Health Care; Health Care Equipment) | LLY (Lilly (Eli); Health Care; Pharmaceuticals) | CI (Cigna; Health Care; Health Care Services) | MDT (Medtronic; Health Care; Health Care Equipment),5,1,0.4728290723258123
MRNA,Moderna,2026-04-22,Health Care,Biotechnology,VRTX|ISRG|BIIB|INCY|LH,VRTX (Vertex Pharmaceuticals; Health Care; Biotechnology) | ISRG (Intuitive Surgical; Health Care; Health Care Equipment) | BIIB (Biogen; Health Care; Biotechnology) | INCY (Incyte; Health Care; Biotechnology) | LH (Labcorp; Health Care; Health Care Services),5,3,0.7409995737897923
MRSH,Marsh McLennan,2026-04-22,Financials,Insurance Brokers,WRB|STT|AJG|CB|BK,WRB (W. R. Berkley Corporation; Financials; Property & Casualty Insurance) | STT (State Street Corporation; Financials; Asset Management & Custody Banks) | AJG (Arthur J. Gallagher & Co.; Financials; Insurance Brokers) | CB (Chubb Limited; Financials; Property & Casualty Insurance) | BK (BNY Mellon; Financials; Asset Management & Custody Banks),5,1,0.6606499842366489
MS,Morgan Stanley,2026-04-22,Financials,Investment Banking & Brokerage,GS|C|BAC|PNC|WFC,GS (Goldman Sachs; Financials; Investment Banking & Brokerage) | C (Citigroup; Financials; Diversified Banks) | BAC (Bank of America; Financials; Diversified Banks) | PNC (PNC Financial Services; Financials; Diversified Banks) | WFC (Wells Fargo; Financials; Diversified Banks),5,1,0.6362593675248303
MSCI,MSCI Inc.,2026-04-22,Financials,Financial Exchanges & Data,FDS|CRH|EFX|INTU|TYL,FDS (FactSet; Financials; Financial Exchanges & Data) | CRH (CRH plc; Materials; Construction Materials) | EFX (Equifax; Industrials; Research & Consulting Services) | INTU (Intuit; Information Technology; Application Software) | TYL (Tyler Technologies; Information Technology; Application Software),1,1,0.7420249693783108
MSFT,Microsoft,2026-04-22,Information Technology,Systems Software,AKAM|ADBE|ORCL|CIEN|IBM,AKAM (Akamai Technologies; Information Technology; Internet Services & Infrastructure) | ADBE (Adobe Inc.; Information Technology; Application Software) | ORCL (Oracle Corporation; Information Technology; Application Software) | CIEN (Ciena; Information Technology; Communications Equipment) | IBM (IBM; Information Technology; IT Consulting & Other Services),5,0,0.9155519970837677
MSI,Motorola Solutions,2026-04-22,Information Technology,Communications Equipment,MPWR|SMCI|HPQ|CRWD|FTNT,"MPWR (Monolithic Power Systems; Information Technology; Semiconductors) | SMCI (Supermicro; Information Technology; Technology Hardware, Storage & Peripherals) | HPQ (HP Inc.; Information Technology; Technology Hardware, Storage & Peripherals) | CRWD (CrowdStrike; Information Technology; Systems Software) | FTNT (Fortinet; Information Technology; Systems Software)",5,0,0.6671299848962654
MTB,M&T Bank,2026-04-22,Financials,Regional Banks,WFC|MET|JPM|FTV|MS,WFC (Wells Fargo; Financials; Diversified Banks) | MET (MetLife; Financials; Life & Health Insurance) | JPM (JPMorgan Chase; Financials; Diversified Banks) | FTV (Fortive; Industrials; Industrial Machinery & Supplies & Components) | MS (Morgan Stanley; Financials; Investment Banking & Brokerage),4,0,1.2209362025004427
MTD,Mettler Toledo,2026-04-22,Health Care,Life Sciences Tools & Services,AVY|CL|IR|PNR|IP,AVY (Avery Dennison; Materials; Paper & Plastic Packaging Products & Materials) | CL (Colgate-Palmolive; Consumer Staples; Household Products) | IR (Ingersoll Rand; Industrials; Industrial Machinery & Supplies & Components) | PNR (Pentair; Industrials; Industrial Machinery & Supplies & Components) | IP (International Paper; Materials; Paper & Plastic Packaging Products & Materials),0,0,0.6741047450081394
MU,Micron Technology,2026-04-22,Information Technology,Semiconductors,AVGO|ADI|NVDA|TRMB|EPAM,AVGO (Broadcom; Information Technology; Semiconductors) | ADI (Analog Devices; Information Technology; Semiconductors) | NVDA (Nvidia; Information Technology; Semiconductors) | TRMB (Trimble Inc.; Information Technology; Application Software) | EPAM (EPAM Systems; Information Technology; IT Consulting & Other Services),5,3,0.9218142742320328
NCLH,Norwegian Cruise Line Holdings,2026-04-22,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",BK|AFL|NTRS|ACGL|SPG,BK (BNY Mellon; Financials; Asset Management & Custody Banks) | AFL (Aflac; Financials; Life & Health Insurance) | NTRS (Northern Trust; Financials; Asset Management & Custody Banks) | ACGL (Arch Capital Group; Financials; Property & Casualty Insurance) | SPG (Simon Property Group; Real Estate; Retail REITs),0,0,0.6170598253823762
NDAQ,"Nasdaq, Inc.",2026-04-22,Financials,Financial Exchanges & Data,RVTY|CDNS|OMC|EME|MS,RVTY (Revvity; Health Care; Health Care Equipment) | CDNS (Cadence Design Systems; Information Technology; Application Software) | OMC (Omnicom Group; Communication Services; Advertising) | EME (Emcor; Industrials; Construction & Engineering) | MS (Morgan Stanley; Financials; Investment Banking & Brokerage),1,0,0.7394212475496815
NDSN,Nordson Corporation,2026-04-22,Industrials,Industrial Machinery & Supplies & Components,A|ITW|IR|COO|BDX,A (Agilent Technologies; Health Care; Life Sciences Tools & Services) | ITW (Illinois Tool Works; Industrials; Industrial Machinery & Supplies & Components) | IR (Ingersoll Rand; Industrials; Industrial Machinery & Supplies & Components) | COO (Cooper Companies (The); Health Care; Health Care Supplies) | BDX (Becton Dickinson; Health Care; Health Care Equipment),2,2,0.5750289404896781
NEE,NextEra Energy,2026-04-22,Utilities,Multi-Utilities,CMS|ETN|SRE|NI|AES,CMS (CMS Energy; Utilities; Multi-Utilities) | ETN (Eaton Corporation; Industrials; Electrical Components & Equipment) | SRE (Sempra; Utilities; Multi-Utilities) | NI (NiSource; Utilities; Multi-Utilities) | AES (AES Corporation; Utilities; Independent Power Producers & Energy Traders),4,3,0.4854383127101573
NEM,Newmont,2026-04-22,Materials,Gold,EXPE|CINF|ROL|KIM|OMC,"EXPE (Expedia Group; Consumer Discretionary; Hotels, Resorts & Cruise Lines) | CINF (Cincinnati Financial; Financials; Property & Casualty Insurance) | ROL (Rollins, Inc.; Industrials; Environmental & Facilities Services) | KIM (Kimco Realty; Real Estate; Retail REITs) | OMC (Omnicom Group; Communication Services; Advertising)",0,0,1.6864229278590366
