method,rebalance_date,ticker,weight
sample,2025-01-31,LYB,0.0256124414094828
sample,2025-01-31,MRK,0.05286591038325448
sample,2025-01-31,NWS,0.023343379654303824
sample,2025-01-31,OTIS,0.0075706797618971975
sample,2025-01-31,PEG,0.027657541078898267
sample,2025-01-31,PG,0.01837089926096713
sample,2025-01-31,PTC,0.006899358883368189
sample,2025-01-31,TEL,0.007565833381784213
sample,2025-01-31,TMUS,0.01660438519244809
sample,2025-01-31,TSN,0.01984472939388298
sample,2025-01-31,VRSK,0.009069424486524263
sample,2025-01-31,VRSN,0.007279390603830016
sample,2025-01-31,VZ,0.018528066334076866
sample,2025-01-31,WAB,0.016664599500380104
sample,2025-01-31,WMT,0.05745029722467372
sample,2025-01-31,XOM,0.05404853577782393
ledoit_wolf,2025-01-31,AON,0.006281418155652349
ledoit_wolf,2025-01-31,AZO,0.02353539833068836
ledoit_wolf,2025-01-31,BDX,0.03050804171671967
ledoit_wolf,2025-01-31,BSX,0.03416252870888002
ledoit_wolf,2025-01-31,CBOE,0.09726703120941504
ledoit_wolf,2025-01-31,CHD,0.03612523830479255
ledoit_wolf,2025-01-31,CME,0.08691955481750098
ledoit_wolf,2025-01-31,COR,0.05816335522089399
ledoit_wolf,2025-01-31,COST,0.0569343980066984
ledoit_wolf,2025-01-31,CSCO,0.04802813188488104
ledoit_wolf,2025-01-31,CVX,0.021107229454092345
ledoit_wolf,2025-01-31,DOW,0.02850888312583516
ledoit_wolf,2025-01-31,EXPD,0.054685686282605776
ledoit_wolf,2025-01-31,FOX,0.012495020379432023
ledoit_wolf,2025-01-31,FOXA,0.018769099581492928
ledoit_wolf,2025-01-31,HLT,0.018006171452648236
ledoit_wolf,2025-01-31,JNJ,0.010583121088195195
ledoit_wolf,2025-01-31,KDP,0.03352668470899998
ledoit_wolf,2025-01-31,KMI,0.009607867498994947
ledoit_wolf,2025-01-31,LYB,0.004507235853593025
ledoit_wolf,2025-01-31,MRK,0.05142254829527408
ledoit_wolf,2025-01-31,NWS,0.022000923276794575
ledoit_wolf,2025-01-31,OTIS,0.004725209633472197
ledoit_wolf,2025-01-31,PEG,0.01920034371042807
ledoit_wolf,2025-01-31,PG,0.006884186477217134
ledoit_wolf,2025-01-31,PTC,0.010666206065545527
ledoit_wolf,2025-01-31,RTX,0.013465981163943949
ledoit_wolf,2025-01-31,TEL,0.009993524164710985
ledoit_wolf,2025-01-31,TMUS,0.02270851416863648
ledoit_wolf,2025-01-31,TSN,0.015692852155150296
ledoit_wolf,2025-01-31,VRSK,0.008140475815995193
ledoit_wolf,2025-01-31,VRSN,0.003988165484863462
ledoit_wolf,2025-01-31,VZ,0.018896560431328903
ledoit_wolf,2025-01-31,WAB,0.009492323596775437
ledoit_wolf,2025-01-31,WMT,0.05310416304665339
ledoit_wolf,2025-01-31,XOM,0.039895926731198204
embedding_prior,2025-01-31,BDX,0.005828974124286929
embedding_prior,2025-01-31,BK,0.015115570946648864
embedding_prior,2025-01-31,BSX,0.07195308049017876
embedding_prior,2025-01-31,CBOE,0.07035812139195897
embedding_prior,2025-01-31,CL,0.0354135856681031
embedding_prior,2025-01-31,CME,0.08203208506199554
embedding_prior,2025-01-31,COR,0.06484859359045045
embedding_prior,2025-01-31,COST,0.025347575366787257
embedding_prior,2025-01-31,DOW,0.05671882205877715
embedding_prior,2025-01-31,EXPD,0.03633247075750259
embedding_prior,2025-01-31,FOX,0.05627112707558713
embedding_prior,2025-01-31,HON,0.012844587135155123
embedding_prior,2025-01-31,JNJ,0.03875863816331564
embedding_prior,2025-01-31,KMI,0.058429000031570436
embedding_prior,2025-01-31,LMT,0.038170800727957185
embedding_prior,2025-01-31,MRK,0.031168846792980036
embedding_prior,2025-01-31,PEG,0.004480041212426596
embedding_prior,2025-01-31,PG,0.03166164962059029
embedding_prior,2025-01-31,PKG,0.012197752704047805
embedding_prior,2025-01-31,PTC,0.01549425902754327
embedding_prior,2025-01-31,ROST,0.014643733662988134
embedding_prior,2025-01-31,TMO,0.035876212939719924
embedding_prior,2025-01-31,TMUS,0.02366369177034233
embedding_prior,2025-01-31,V,0.019496107746577375
embedding_prior,2025-01-31,VRSN,0.03687801949349325
embedding_prior,2025-01-31,WMT,0.07097967497390546
embedding_prior,2025-01-31,XOM,0.035036977465110454
sample,2025-02-28,AME,0.0523322303185391
sample,2025-02-28,AZO,0.03239454891315974
sample,2025-02-28,BDX,0.05111819558280409
sample,2025-02-28,CAH,0.033396089719437555
sample,2025-02-28,CBOE,0.09667258685737704
sample,2025-02-28,CHD,0.04816656932502715
sample,2025-02-28,CME,0.10691053764161942
sample,2025-02-28,COST,0.006048523762694856
sample,2025-02-28,CSCO,0.012320415179900755
sample,2025-02-28,EXPD,0.05171411735777834
sample,2025-02-28,FE,0.013570296388726685
sample,2025-02-28,FOX,0.015038967660222885
sample,2025-02-28,HLT,0.005786678393397788
sample,2025-02-28,JNJ,0.022213023788952985
sample,2025-02-28,KDP,0.03450004888428346
sample,2025-02-28,KO,0.0215669450849573
sample,2025-02-28,LYB,0.005474800354111884
sample,2025-02-28,MSFT,0.15238221393289034
sample,2025-02-28,NI,0.011677837810929232
sample,2025-02-28,ROST,0.005440384263895674
sample,2025-02-28,RSG,0.0233664164182641
sample,2025-02-28,T,0.02540997967269341
sample,2025-02-28,TMO,0.007269596434246807
sample,2025-02-28,TMUS,0.03276189240844319
sample,2025-02-28,TSN,0.008625522968915507
sample,2025-02-28,VLTO,0.015906949043367178
sample,2025-02-28,WMT,0.025482231503047344
sample,2025-02-28,XOM,0.08245240033031628
ledoit_wolf,2025-02-28,AME,0.041037938274433944
ledoit_wolf,2025-02-28,AZO,0.027381758150012453
ledoit_wolf,2025-02-28,BDX,0.04196841056054872
ledoit_wolf,2025-02-28,BSX,0.01604059638169498
ledoit_wolf,2025-02-28,CAH,0.016455618561788336
ledoit_wolf,2025-02-28,CBOE,0.09303690814016645
ledoit_wolf,2025-02-28,CHD,0.0385666696439001
ledoit_wolf,2025-02-28,CME,0.09799558647631602
ledoit_wolf,2025-02-28,COR,0.04096559806143305
ledoit_wolf,2025-02-28,COST,0.009391210334472867
ledoit_wolf,2025-02-28,CSCO,0.017754246033378843
ledoit_wolf,2025-02-28,EXPD,0.05189871176209109
ledoit_wolf,2025-02-28,FE,0.0034906644334764757
ledoit_wolf,2025-02-28,FOX,0.016335249226047375
ledoit_wolf,2025-02-28,HLT,0.011492462961321528
ledoit_wolf,2025-02-28,JNJ,0.026907683614510174
ledoit_wolf,2025-02-28,KDP,0.030833932365105586
ledoit_wolf,2025-02-28,KO,0.02560741464389515
ledoit_wolf,2025-02-28,LYB,0.012786091397057569
ledoit_wolf,2025-02-28,MO,0.012016823438607514
ledoit_wolf,2025-02-28,MSFT,0.1379899188385576
ledoit_wolf,2025-02-28,PEG,0.0308947772791055
ledoit_wolf,2025-02-28,ROST,0.0015445232878825387
ledoit_wolf,2025-02-28,RSG,0.013640509670919653
ledoit_wolf,2025-02-28,T,0.022095194046345516
ledoit_wolf,2025-02-28,TMO,0.006528393888549613
ledoit_wolf,2025-02-28,TMUS,0.02532636551430864
ledoit_wolf,2025-02-28,TSN,0.01622939197341795
ledoit_wolf,2025-02-28,VLTO,0.01711679987648233
ledoit_wolf,2025-02-28,WMT,0.024485808852204624
ledoit_wolf,2025-02-28,XOM,0.07218474231196781
embedding_prior,2025-02-28,AME,0.030792230560879433
embedding_prior,2025-02-28,BDX,0.06402706853949088
embedding_prior,2025-02-28,BSX,0.03192877167260427
embedding_prior,2025-02-28,CBOE,0.061991504893604714
embedding_prior,2025-02-28,CME,0.08577047668220754
embedding_prior,2025-02-28,COR,0.025117254499749803
embedding_prior,2025-02-28,EXPD,0.0028542776958438566
embedding_prior,2025-02-28,FE,0.027721820456150993
embedding_prior,2025-02-28,FOX,0.037830652327297785
embedding_prior,2025-02-28,J,0.011830315812767979
embedding_prior,2025-02-28,JNJ,0.02216406569547012
embedding_prior,2025-02-28,KO,0.07054169192030461
embedding_prior,2025-02-28,LMT,0.03719302265831047
embedding_prior,2025-02-28,MSFT,0.151520005068258
embedding_prior,2025-02-28,PEG,0.03936045255764932
embedding_prior,2025-02-28,ROST,0.010637650257370311
embedding_prior,2025-02-28,RSG,0.013399068466145315
embedding_prior,2025-02-28,T,0.034953572774336854
embedding_prior,2025-02-28,TMO,0.01695715152539007
embedding_prior,2025-02-28,TMUS,0.027486612522007844
embedding_prior,2025-02-28,TSN,0.014284533976203984
embedding_prior,2025-02-28,VRSN,0.027932926706706957
embedding_prior,2025-02-28,WMT,0.04408964686663294
embedding_prior,2025-02-28,XOM,0.05635696896607229
embedding_prior,2025-02-28,YUM,0.053258256898543715
sample,2025-03-31,BDX,0.038675167951682674
sample,2025-03-31,BSX,0.031918810457782124
sample,2025-03-31,CBOE,0.0864938909632671
sample,2025-03-31,CHD,0.04412905226445654
sample,2025-03-31,CME,0.12359772178678524
sample,2025-03-31,COR,0.06119494097818121
sample,2025-03-31,COST,0.032015568978224426
sample,2025-03-31,EVRG,0.03748564680392619
sample,2025-03-31,EXPD,0.05643127580037379
sample,2025-03-31,J,0.015077877191900516
sample,2025-03-31,JNJ,0.04243078895888615
sample,2025-03-31,KDP,0.03961448767574316
sample,2025-03-31,KMI,0.02208894228599153
sample,2025-03-31,KR,0.01690549987577106
sample,2025-03-31,LMT,0.013273106853951356
sample,2025-03-31,LYB,0.003525336534528426
sample,2025-03-31,MO,0.03439126662500136
sample,2025-03-31,MSFT,0.17409913783180953
sample,2025-03-31,NI,0.005550646945845683
sample,2025-03-31,PPG,0.0035751324607358236
sample,2025-03-31,RSG,0.00907706326092467
sample,2025-03-31,TMO,0.015064574640473142
sample,2025-03-31,TSN,0.0016224804043152563
sample,2025-03-31,VZ,0.0030415503816524692
sample,2025-03-31,XOM,0.08198096745489092
sample,2025-03-31,YUM,0.00673906463289962
ledoit_wolf,2025-03-31,AZO,0.017327722447780722
ledoit_wolf,2025-03-31,BDX,0.035057838533257106
ledoit_wolf,2025-03-31,BSX,0.029736873183083205
ledoit_wolf,2025-03-31,CAH,0.015696318998405595
ledoit_wolf,2025-03-31,CBOE,0.08937942374834847
ledoit_wolf,2025-03-31,CHD,0.041729197198459474
ledoit_wolf,2025-03-31,CME,0.11185564115988854
ledoit_wolf,2025-03-31,COR,0.04886313470086202
ledoit_wolf,2025-03-31,COST,0.030714725144938646
ledoit_wolf,2025-03-31,CSCO,0.015602930923305143
ledoit_wolf,2025-03-31,CVX,0.007200786556222094
ledoit_wolf,2025-03-31,EVRG,0.027612372956020995
ledoit_wolf,2025-03-31,EXPD,0.05451149471616784
ledoit_wolf,2025-03-31,FE,0.006422619079997322
ledoit_wolf,2025-03-31,FOX,0.0023847582658922412
ledoit_wolf,2025-03-31,J,0.012665979593219634
ledoit_wolf,2025-03-31,JNJ,0.03972528015922859
ledoit_wolf,2025-03-31,KDP,0.039543199672975045
ledoit_wolf,2025-03-31,KMI,0.01790412775475129
ledoit_wolf,2025-03-31,KR,0.01727769260601228
ledoit_wolf,2025-03-31,LMT,0.013027483423422026
ledoit_wolf,2025-03-31,LYB,0.005383342248494665
ledoit_wolf,2025-03-31,MO,0.03212261866584254
ledoit_wolf,2025-03-31,MSFT,0.16016388705086507
ledoit_wolf,2025-03-31,NI,0.014358767638466122
ledoit_wolf,2025-03-31,NWS,0.00556374629269661
ledoit_wolf,2025-03-31,PPG,0.00036331704911387165
ledoit_wolf,2025-03-31,RSG,0.011362459358352688
ledoit_wolf,2025-03-31,TMO,0.012231085185065684
ledoit_wolf,2025-03-31,TSN,0.005651844731700874
ledoit_wolf,2025-03-31,VLTO,0.0025097965206698383
ledoit_wolf,2025-03-31,XOM,0.0699598876566206
ledoit_wolf,2025-03-31,YUM,0.006089646779873224
embedding_prior,2025-03-31,BDX,0.02808663007616434
embedding_prior,2025-03-31,CBOE,0.07431699165639918
embedding_prior,2025-03-31,CME,0.07506123451267695
embedding_prior,2025-03-31,COR,0.06051277343983625
embedding_prior,2025-03-31,COST,0.055807072856751655
embedding_prior,2025-03-31,ECL,0.002950286822220307
embedding_prior,2025-03-31,EVRG,0.03449682585173669
embedding_prior,2025-03-31,EXPD,0.02029927264109231
embedding_prior,2025-03-31,FE,0.019508291172770326
embedding_prior,2025-03-31,FOX,0.029433419754168945
embedding_prior,2025-03-31,HLT,0.019594026282937126
embedding_prior,2025-03-31,J,0.028236576630454202
embedding_prior,2025-03-31,JNJ,0.08791529306442601
embedding_prior,2025-03-31,KMI,0.047611994465491816
embedding_prior,2025-03-31,LMT,0.03637171439968088
embedding_prior,2025-03-31,LYB,0.03074879402002526
embedding_prior,2025-03-31,MO,0.024304692630596918
embedding_prior,2025-03-31,MSFT,0.16320109304435665
embedding_prior,2025-03-31,NOC,0.02212229656746294
embedding_prior,2025-03-31,RSG,0.02056707466233435
embedding_prior,2025-03-31,TMO,0.023661892782720382
embedding_prior,2025-03-31,TMUS,0.015983376808524193
embedding_prior,2025-03-31,VZ,0.029404812108190306
embedding_prior,2025-03-31,WMT,0.02243160329546512
embedding_prior,2025-03-31,YUM,0.02737196045351688
sample,2025-04-30,BDX,0.006800991899551346
sample,2025-04-30,BSX,0.0007172347964142908
sample,2025-04-30,CBOE,0.07394938984797943
sample,2025-04-30,CHD,0.003883280757758078
sample,2025-04-30,CME,0.15132009085081816
sample,2025-04-30,COR,0.11163342426964937
sample,2025-04-30,CPRT,0.0032497272041563095
sample,2025-04-30,EVRG,0.08066233496043203
sample,2025-04-30,EXPD,0.04578959397711128
sample,2025-04-30,HD,0.04160113521673384
sample,2025-04-30,HLT,0.0010100242024003994
sample,2025-04-30,JNJ,0.06863453062812136
sample,2025-04-30,KDP,0.04904075812744701
sample,2025-04-30,KR,0.058627242589367856
sample,2025-04-30,LMT,0.017758956125779816
sample,2025-04-30,MO,0.07582048574809572
sample,2025-04-30,MSFT,0.17390464403014147
sample,2025-04-30,TJX,0.0039564926695010655
sample,2025-04-30,XOM,0.031639662098541334
ledoit_wolf,2025-04-30,AZO,0.012444287317221874
ledoit_wolf,2025-04-30,BDX,0.00579593824162394
ledoit_wolf,2025-04-30,BSX,0.004368113768664904
ledoit_wolf,2025-04-30,CBOE,0.07408854958179803
ledoit_wolf,2025-04-30,CHD,0.014021349617144066
ledoit_wolf,2025-04-30,CME,0.1291616567227977
ledoit_wolf,2025-04-30,CNP,0.021849612386170423
ledoit_wolf,2025-04-30,COR,0.10084905229914372
ledoit_wolf,2025-04-30,COST,0.003472064149218621
ledoit_wolf,2025-04-30,CPRT,0.0061303023353428505
ledoit_wolf,2025-04-30,EVRG,0.042475619314966316
ledoit_wolf,2025-04-30,EXPD,0.04189064458950601
ledoit_wolf,2025-04-30,HD,0.025541160449453763
ledoit_wolf,2025-04-30,HLT,0.0037404746310527835
ledoit_wolf,2025-04-30,HRL,0.011199459806702932
ledoit_wolf,2025-04-30,JNJ,0.07076639894103891
ledoit_wolf,2025-04-30,KDP,0.04927121940203275
ledoit_wolf,2025-04-30,KR,0.05364278890076136
ledoit_wolf,2025-04-30,LMT,0.016977688968308785
ledoit_wolf,2025-04-30,LOW,0.004134800819220805
ledoit_wolf,2025-04-30,MDLZ,0.0017947804787489458
ledoit_wolf,2025-04-30,MO,0.07350200636984018
ledoit_wolf,2025-04-30,MSFT,0.1516989385241117
ledoit_wolf,2025-04-30,PEG,0.02914595415729887
ledoit_wolf,2025-04-30,ROST,0.0142077880384872
ledoit_wolf,2025-04-30,TJX,0.004530927977915636
ledoit_wolf,2025-04-30,XOM,0.0332984222114269
embedding_prior,2025-04-30,BDX,0.018114454564822316
embedding_prior,2025-04-30,BSX,0.01404586160577522
embedding_prior,2025-04-30,CBOE,0.040691508550615346
embedding_prior,2025-04-30,CHD,0.07609513900700728
embedding_prior,2025-04-30,CME,0.1595613702731382
embedding_prior,2025-04-30,COR,0.06425349549794007
embedding_prior,2025-04-30,COST,0.018522167248788093
embedding_prior,2025-04-30,CPRT,0.009389035949146028
embedding_prior,2025-04-30,EVRG,0.04591747269229018
embedding_prior,2025-04-30,EXPD,0.04032052517238388
embedding_prior,2025-04-30,FE,0.015187211265258503
embedding_prior,2025-04-30,HD,0.02993051988414254
embedding_prior,2025-04-30,HRL,0.01217200790602676
embedding_prior,2025-04-30,J,0.026631268776265905
embedding_prior,2025-04-30,JNJ,0.056730933545548506
embedding_prior,2025-04-30,KR,0.022242359668808553
embedding_prior,2025-04-30,LMT,0.006428457441390535
embedding_prior,2025-04-30,MDLZ,0.014355309211003114
embedding_prior,2025-04-30,MO,0.07508018973947603
embedding_prior,2025-04-30,MSFT,0.15149575550901195
embedding_prior,2025-04-30,TJX,0.012978472514695338
embedding_prior,2025-04-30,TMO,0.005851955146854934
embedding_prior,2025-04-30,VRSN,0.03406868931517123
embedding_prior,2025-04-30,XOM,0.04993583951443962
sample,2025-05-30,AME,0.0758558691344036
sample,2025-05-30,AZO,0.007793555489809517
sample,2025-05-30,BSX,0.026864187017645185
sample,2025-05-30,CAG,0.0010392763082474022
sample,2025-05-30,CBOE,0.06924144529336262
sample,2025-05-30,CHD,0.04498245292045215
sample,2025-05-30,CME,0.16643105244321807
sample,2025-05-30,CNP,0.0036410988234336595
sample,2025-05-30,COR,0.07459231625532124
sample,2025-05-30,COST,0.017899591445101667
sample,2025-05-30,CSCO,0.011753556977457625
sample,2025-05-30,EQIX,0.04282307340994675
sample,2025-05-30,HD,0.02314093936760826
sample,2025-05-30,HRL,0.02655359921244461
sample,2025-05-30,ICE,0.0025680582995692707
sample,2025-05-30,JNJ,0.045826393890133876
sample,2025-05-30,KDP,0.05789703853069685
sample,2025-05-30,KR,0.040805892186482125
sample,2025-05-30,MDLZ,0.012939260128083814
sample,2025-05-30,MO,0.03890094309001359
sample,2025-05-30,NOC,0.015975575454767958
sample,2025-05-30,NWS,0.013225173860126038
sample,2025-05-30,PKG,0.008712202526426766
sample,2025-05-30,TJX,0.08008913600951678
sample,2025-05-30,VRSN,0.021138807081999725
sample,2025-05-30,XOM,0.06930950484373093
ledoit_wolf,2025-05-30,AME,0.06711449604500853
ledoit_wolf,2025-05-30,AZO,0.014435245456580726
ledoit_wolf,2025-05-30,BSX,0.025518271603196262
ledoit_wolf,2025-05-30,CAG,0.004761869284461136
ledoit_wolf,2025-05-30,CBOE,0.07206743008751036
ledoit_wolf,2025-05-30,CHD,0.04057642045332103
ledoit_wolf,2025-05-30,CLX,0.0028524515280894756
ledoit_wolf,2025-05-30,CME,0.13916483573279834
ledoit_wolf,2025-05-30,CNP,0.008510320897798249
ledoit_wolf,2025-05-30,COR,0.06951901098271432
ledoit_wolf,2025-05-30,COST,0.023115390510792165
ledoit_wolf,2025-05-30,CSCO,0.012837802767244423
ledoit_wolf,2025-05-30,EQIX,0.036069020196070056
ledoit_wolf,2025-05-30,HD,0.021045272706420468
ledoit_wolf,2025-05-30,HRL,0.027788603457544123
ledoit_wolf,2025-05-30,ICE,0.0100341079501413
ledoit_wolf,2025-05-30,JNJ,0.04685625556816003
ledoit_wolf,2025-05-30,KDP,0.05051438641963937
ledoit_wolf,2025-05-30,KR,0.0418382448279668
ledoit_wolf,2025-05-30,LOW,0.002210607710012033
ledoit_wolf,2025-05-30,MCD,0.0007470267600621721
ledoit_wolf,2025-05-30,MDLZ,0.013341371220138716
ledoit_wolf,2025-05-30,MNST,0.005839669620221367
ledoit_wolf,2025-05-30,MO,0.0418147793404374
ledoit_wolf,2025-05-30,MSI,0.0013293147152535817
ledoit_wolf,2025-05-30,NOC,0.020594198591248065
ledoit_wolf,2025-05-30,NWS,0.019575641135933197
ledoit_wolf,2025-05-30,PEG,0.018912151427430354
ledoit_wolf,2025-05-30,PKG,0.009363226877255644
ledoit_wolf,2025-05-30,TJX,0.06821543524347481
ledoit_wolf,2025-05-30,VRSN,0.0227630609750741
ledoit_wolf,2025-05-30,XOM,0.06067407990800153
embedding_prior,2025-05-30,AME,0.0685598960777811
embedding_prior,2025-05-30,AON,0.013372772053835497
embedding_prior,2025-05-30,BK,0.01023279768372373
embedding_prior,2025-05-30,BSX,0.027171160670342608
embedding_prior,2025-05-30,CAG,0.032184372321880615
embedding_prior,2025-05-30,CBOE,0.03345851708684703
embedding_prior,2025-05-30,CHD,0.06610640388862471
embedding_prior,2025-05-30,CLX,0.03767234227771392
embedding_prior,2025-05-30,CME,0.1747304778477761
embedding_prior,2025-05-30,COR,0.08705259020147355
embedding_prior,2025-05-30,COST,0.04475117513948284
embedding_prior,2025-05-30,CVX,0.00356136936850706
embedding_prior,2025-05-30,EQIX,0.04147550050055751
embedding_prior,2025-05-30,EVRG,0.0234229803059986
embedding_prior,2025-05-30,ICE,0.022579792721156126
embedding_prior,2025-05-30,JNJ,0.02242157519901577
embedding_prior,2025-05-30,KDP,0.0015516771262784397
embedding_prior,2025-05-30,KMB,0.017145237512955325
embedding_prior,2025-05-30,KR,0.03476935202998997
embedding_prior,2025-05-30,LHX,0.0031958529741097697
embedding_prior,2025-05-30,MNST,0.022321582899205158
embedding_prior,2025-05-30,MO,0.007526476599625779
embedding_prior,2025-05-30,NOC,0.03493660780039291
embedding_prior,2025-05-30,PKG,0.004803680927370672
embedding_prior,2025-05-30,TJX,0.029761674168178726
embedding_prior,2025-05-30,VRSN,0.06675471739009857
embedding_prior,2025-05-30,XOM,0.06847941722707795
sample,2025-06-30,AME,0.06658555564837
sample,2025-06-30,AZO,0.0237651275488102
sample,2025-06-30,CBOE,0.11972917972186971
sample,2025-06-30,CHD,0.0799443294506873
sample,2025-06-30,CNP,0.03968009184231149
sample,2025-06-30,COR,0.07785835258714088
sample,2025-06-30,EVRG,0.019481791711145596
sample,2025-06-30,HD,0.017341006817419978
sample,2025-06-30,HRL,0.030078290735289084
sample,2025-06-30,JNJ,0.07645508304552984
sample,2025-06-30,KDP,0.05498429729219195
sample,2025-06-30,KR,0.04170661808958028
sample,2025-06-30,LMT,0.014909110899685597
sample,2025-06-30,MO,0.06566092970765622
sample,2025-06-30,MSFT,0.1731721874573657
sample,2025-06-30,PEG,0.01940272372524727
sample,2025-06-30,TJX,0.006397434464034674
sample,2025-06-30,WM,0.011409670874184865
sample,2025-06-30,XOM,0.0614382183814792
ledoit_wolf,2025-06-30,AME,0.0660645570663958
ledoit_wolf,2025-06-30,AZO,0.01635191105445538
ledoit_wolf,2025-06-30,CAG,0.0011200074944386444
ledoit_wolf,2025-06-30,CBOE,0.07302388670719732
ledoit_wolf,2025-06-30,CHD,0.068988107148455
ledoit_wolf,2025-06-30,CLX,0.0009343947736167683
ledoit_wolf,2025-06-30,CME,0.12816663263605116
ledoit_wolf,2025-06-30,CNP,0.020073672115952866
ledoit_wolf,2025-06-30,COR,0.0676531336284035
ledoit_wolf,2025-06-30,EVRG,0.027485606712513277
ledoit_wolf,2025-06-30,HD,0.015952756819748563
ledoit_wolf,2025-06-30,HRL,0.031423128801350515
ledoit_wolf,2025-06-30,JNJ,0.06610932664040796
ledoit_wolf,2025-06-30,KDP,0.048908076054094064
ledoit_wolf,2025-06-30,KR,0.03198485755942236
ledoit_wolf,2025-06-30,LMT,0.010334229585300623
ledoit_wolf,2025-06-30,LOW,0.010695287315314848
ledoit_wolf,2025-06-30,MCD,0.003796916368422157
ledoit_wolf,2025-06-30,MDLZ,0.006913966472788782
ledoit_wolf,2025-06-30,MO,0.04758734595801244
ledoit_wolf,2025-06-30,MSFT,0.15669749828084142
ledoit_wolf,2025-06-30,PEG,0.018236483423734184
ledoit_wolf,2025-06-30,TJX,0.014723831290862298
ledoit_wolf,2025-06-30,WM,0.0022349216008347426
ledoit_wolf,2025-06-30,XOM,0.06453946449138524
embedding_prior,2025-06-30,AME,0.06194441812045689
embedding_prior,2025-06-30,CAG,0.045861173145616094
embedding_prior,2025-06-30,CBOE,0.03058022146318554
embedding_prior,2025-06-30,CHD,0.05606487641677603
embedding_prior,2025-06-30,CLX,0.03272731201986773
embedding_prior,2025-06-30,CME,0.15767417226164515
embedding_prior,2025-06-30,COR,0.031029116871710692
embedding_prior,2025-06-30,EVRG,0.11030732862903066
embedding_prior,2025-06-30,JNJ,0.06702287920382846
embedding_prior,2025-06-30,KMB,0.015679957183087144
embedding_prior,2025-06-30,KR,0.064555284220715
embedding_prior,2025-06-30,LHX,0.014408678117002215
embedding_prior,2025-06-30,LMT,0.03342524394525312
embedding_prior,2025-06-30,MSFT,0.16833989212911066
embedding_prior,2025-06-30,PM,0.007975491076663802
embedding_prior,2025-06-30,TJX,0.003050928917342758
embedding_prior,2025-06-30,VRSN,0.017896705078627742
embedding_prior,2025-06-30,XOM,0.08145632120008046
sample,2025-07-31,AME,0.0686924602571354
sample,2025-07-31,AZO,0.0004836129019007875
sample,2025-07-31,CAG,0.02120487972212988
sample,2025-07-31,CBOE,0.08198409810638631
sample,2025-07-31,CHD,0.07505534539936268
sample,2025-07-31,CME,0.14182370697193422
sample,2025-07-31,CNP,0.007005947383294296
sample,2025-07-31,COR,0.06615587636901692
sample,2025-07-31,EVRG,0.016367874603299557
sample,2025-07-31,HD,0.04484206902578244
sample,2025-07-31,JNJ,0.06318996072226934
sample,2025-07-31,KDP,0.05421726990190918
sample,2025-07-31,KR,0.041225693894440925
sample,2025-07-31,MCD,0.014519661624704227
sample,2025-07-31,MO,0.04863623500829905
sample,2025-07-31,MSFT,0.16370185118938613
sample,2025-07-31,VRSN,0.016266097616516657
sample,2025-07-31,XOM,0.07462735930223195
ledoit_wolf,2025-07-31,AME,0.06645944549766093
ledoit_wolf,2025-07-31,AZO,0.0085997021260145
ledoit_wolf,2025-07-31,CAG,0.016016127718600545
ledoit_wolf,2025-07-31,CBOE,0.0790195361150858
ledoit_wolf,2025-07-31,CHD,0.067675764634706
ledoit_wolf,2025-07-31,CME,0.12488310061557
ledoit_wolf,2025-07-31,CNP,0.0123074025802368
ledoit_wolf,2025-07-31,COR,0.06434326551054118
ledoit_wolf,2025-07-31,EVRG,0.013345917725782997
ledoit_wolf,2025-07-31,HD,0.037829290832111076
ledoit_wolf,2025-07-31,HRL,0.020006489390470394
ledoit_wolf,2025-07-31,JNJ,0.05924964453921889
ledoit_wolf,2025-07-31,KDP,0.04858848756788359
ledoit_wolf,2025-07-31,KR,0.03960001063292237
ledoit_wolf,2025-07-31,LOW,0.0026313608363870912
ledoit_wolf,2025-07-31,MCD,0.019239423109575444
ledoit_wolf,2025-07-31,MDLZ,0.004677324794411464
ledoit_wolf,2025-07-31,MO,0.05009245373249665
ledoit_wolf,2025-07-31,MSFT,0.1525326435518059
ledoit_wolf,2025-07-31,PEG,0.018017291282094165
ledoit_wolf,2025-07-31,TJX,0.005665363736046896
ledoit_wolf,2025-07-31,VRSN,0.01857873144182663
ledoit_wolf,2025-07-31,XOM,0.07064122202855071
embedding_prior,2025-07-31,AME,0.034562759962014515
embedding_prior,2025-07-31,BRO,0.009497684182035617
embedding_prior,2025-07-31,CAG,0.06544516406541072
embedding_prior,2025-07-31,CBOE,0.0738265284297207
embedding_prior,2025-07-31,CHD,0.05473941464530775
embedding_prior,2025-07-31,CNP,0.05762203766480231
embedding_prior,2025-07-31,COR,0.05700264822091344
embedding_prior,2025-07-31,EVRG,0.03736766893683257
embedding_prior,2025-07-31,HLT,0.013893793950804144
embedding_prior,2025-07-31,JNJ,0.08998594094847152
embedding_prior,2025-07-31,KDP,0.008835072479179867
embedding_prior,2025-07-31,KMB,0.021540421749402988
embedding_prior,2025-07-31,KR,0.038287995890887015
embedding_prior,2025-07-31,LHX,0.031379241011810576
embedding_prior,2025-07-31,MCD,0.02982576394540492
embedding_prior,2025-07-31,MNST,0.007319786041510018
embedding_prior,2025-07-31,MO,0.056582405709282406
embedding_prior,2025-07-31,MSFT,0.17805792695624967
embedding_prior,2025-07-31,PEG,0.01621336854669296
